id,matchDate,Country,League,Season,homeTeam,awayTeam,referee,FTHG,FTAG,FTR,HBPFT,ABPFT,HBP1H,ABP1H,HBP2H,ABP2H,HTSFT,ATSFT,HTS1H,ATS1H,HTS2H,ATS2H,HSONFT,ASONFT,HSON1H,ASON1H,HSON2H,ASON2H,HSOFFFT,ASOFFFT,HSOFF1H,ASOFF1H,HSOFF2H,ASOFF2H,H,D,A,O05,U05,O15,U15,O25,U25,O35,U35,O45,U45,BTTSY,BTTSN
65130,2025-09-20 16:00:00,England,Premier League,2025/2026,Wolves,Leeds,Anthony Taylor,1,3,A,56,44,44,56,69,31,16,6,6,5,10,1,6,4,3,3,3,1,6,2,2,2,4,0,3.05,3.15,2.59,1.09,8.0,1.46,2.75,2.44,1.57,4.68,1.2,9.48,1.06,1.98,1.83
65129,2025-09-20 16:00:00,England,Premier League,2025/2026,West Ham,Crystal Palace,Tony Harrington,1,2,A,57,43,55,45,58,42,8,18,1,7,7,11,3,3,1,1,2,2,4,9,0,2,4,7,3.06,3.48,2.4,1.03,13.0,1.26,4.0,1.89,2.0,3.01,1.4,5.81,1.14,1.65,2.25
65128,2025-09-20 16:00:00,England,Premier League,2025/2026,Burnley,Nottingham,Thomas Bramall,1,1,D,37,63,37,63,36,64,12,17,6,9,6,8,5,8,2,5,3,3,4,2,2,1,2,1,3.47,3.37,2.25,1.07,9.0,1.36,3.2,2.21,1.73,3.71,1.29,8.08,1.09,1.76,2.06
65127,2025-09-20 16:00:00,England,Premier League,2025/2026,Brighton,Tottenham,Chris Kavanagh,2,2,D,36,64,39,61,34,66,12,11,4,6,8,5,4,3,3,1,1,2,7,6,1,4,6,2,2.24,3.69,3.19,1.03,13.7,1.21,4.56,1.63,2.32,2.5,1.54,4.45,1.22,1.57,2.41
65126,2025-09-20 18:30:00,England,Premier League,2025/2026,Manchester Utd,Chelsea,Peter Bankes,2,1,H,41,59,57,43,28,72,11,5,9,2,2,3,4,1,3,0,1,1,3,2,2,1,1,1,2.78,3.85,2.43,1.02,14.5,1.17,5.32,1.54,2.53,2.3,1.63,4.12,1.25,1.49,2.64
65125,2025-09-20 21:00:00,England,Premier League,2025/2026,Fulham,Brentford,Michael Oliver,3,1,H,53,47,64,36,42,58,14,8,13,3,1,5,3,3,3,1,0,2,5,2,4,0,1,2,2.1,3.35,3.9,1.06,9.47,1.3,3.58,2.11,1.8,3.53,1.31,6.9,1.11,1.76,2.06
65186,2025-09-21 15:00:00,England,Premier League,2025/2026,Sunderland,Aston Villa,Samuel Barrott,1,1,D,29,71,39,61,19,81,14,12,6,3,8,9,4,2,2,1,2,1,6,4,3,1,3,3,4.14,3.42,2.02,1.06,9.57,1.3,3.62,1.98,1.9,3.5,1.31,6.83,1.11,1.76,2.06
65185,2025-09-21 15:00:00,England,Premier League,2025/2026,Bournemouth,Newcastle,Robert Jones,0,0,D,56,44,57,43,55,45,11,4,6,4,5,0,2,1,1,1,1,0,3,2,1,2,2,0,2.5,3.27,3.07,1.04,11.6,1.24,4.21,1.88,2.01,3.03,1.39,6.02,1.14,1.65,2.24
65184,2025-09-21 17:30:00,England,Premier League,2025/2026,Arsenal,Manchester City,Stuart Attwell,1,1,D,67,33,67,33,67,33,12,5,4,3,8,2,3,3,1,2,2,1,6,2,3,1,3,1,2.12,3.69,3.48,1.03,13.7,1.24,4.21,1.8,2.1,2.86,1.43,5.53,1.15,1.64,2.26
65330,2025-09-27 13:30:00,England,Premier League,2025/2026,Brentford,Manchester Utd,Craig Pawson,3,1,H,44,56,51,49,38,62,10,14,4,10,6,4,8,6,4,4,4,2,1,4,0,2,1,2,3.49,3.84,2.07,1.02,14.0,1.17,5.26,1.54,2.5,2.32,1.63,4.16,1.24,1.49,2.64
65327,2025-09-27 16:00:00,England,Premier League,2025/2026,Crystal Palace,Liverpool,Chris Kavanagh,2,1,H,28,72,29,71,28,72,16,20,10,6,6,14,7,4,4,2,3,2,7,11,5,3,2,8,4.58,3.69,1.85,1.04,12.4,1.25,4.13,1.89,2.0,2.97,1.41,5.53,1.15,1.6,2.34
65326,2025-09-27 16:00:00,England,Premier League,2025/2026,Chelsea,Brighton,Simon Hooper,1,3,A,59,41,70,30,47,53,13,12,9,3,4,9,3,3,3,0,0,3,4,7,2,2,2,5,1.98,3.83,3.8,1.02,15.0,1.21,4.5,1.69,2.2,2.63,1.5,5.26,1.17,1.6,2.34
65329,2025-09-27 16:00:00,England,Premier League,2025/2026,Manchester City,Burnley,Robert Jones,5,1,H,68,32,70,30,67,33,21,9,10,5,11,4,8,2,2,1,6,1,7,2,4,1,3,1,1.18,8.06,16.1,1.02,24.0,1.14,5.79,1.46,2.77,2.13,1.73,3.53,1.31,2.24,1.65
65328,2025-09-27 16:00:00,England,Premier League,2025/2026,Leeds,Bournemouth,Michael Oliver,2,2,D,41,59,47,53,36,64,19,12,9,5,10,7,8,5,5,2,3,3,5,4,2,2,3,2,3.07,3.27,2.5,1.07,9.0,1.33,3.4,2.1,1.8,3.6,1.3,7.24,1.1,1.76,2.06
65325,2025-09-27 18:30:00,England,Premier League,2025/2026,Nottingham,Sunderland,Tony Harrington,0,1,A,65,35,63,37,67,33,22,11,5,3,17,8,6,3,0,1,6,2,10,5,3,1,7,4,1.78,3.85,4.81,1.05,10.5,1.29,3.68,1.88,2.01,3.21,1.36,6.48,1.12,1.83,1.98
65324,2025-09-27 21:00:00,England,Premier League,2025/2026,Tottenham,Wolves,Michael Salisbury,1,1,D,51,49,56,44,47,53,10,9,5,5,5,4,3,3,2,0,1,3,5,5,2,4,3,1,1.52,4.31,7.03,1.03,13.0,1.23,4.33,1.8,2.1,2.82,1.45,5.26,1.17,1.76,2.06
65381,2025-09-28 15:00:00,England,Premier League,2025/2026,Aston Villa,Fulham,Andy Madley,3,1,H,48,52,55,45,43,57,9,11,6,7,3,4,4,4,2,3,2,1,3,4,2,1,1,3,2.16,3.37,3.69,1.06,9.47,1.3,3.58,2.01,1.88,3.43,1.33,6.9,1.11,1.76,2.06
65380,2025-09-28 17:30:00,England,Premier League,2025/2026,Newcastle,Arsenal,Jarred Gillett,1,2,A,37,63,46,54,27,73,8,20,4,9,4,11,3,7,3,4,0,3,1,7,0,3,1,4,3.73,3.4,2.14,1.06,9.57,1.3,3.62,2.09,1.81,3.5,1.31,6.83,1.11,1.74,2.09
65435,2025-09-29 21:00:00,England,Premier League,2025/2026,Everton,West Ham,Samuel Barrott,1,1,D,52,48,51,49,53,47,12,14,4,5,8,9,6,3,3,1,3,2,3,5,1,1,2,4,1.63,4.0,6.0,1.04,11.7,1.26,3.99,1.86,2.03,3.01,1.4,5.96,1.14,1.79,2.02
65482,2025-10-03 21:00:00,England,Premier League,2025/2026,Bournemouth,Fulham,Simon Hooper,3,1,H,54,46,55,45,52,48,11,12,4,3,7,9,6,4,2,1,4,3,2,4,1,1,1,3,2.04,3.46,3.98,1.06,9.57,1.33,3.41,2.09,1.81,3.5,1.31,7.62,1.09,1.83,1.98
65538,2025-10-04 13:30:00,England,Premier League,2025/2026,Leeds,Tottenham,Thomas Bramall,1,2,A,56,44,52,48,60,40,16,9,8,6,8,3,4,3,2,1,2,2,10,4,5,4,5,0,3.02,3.44,2.45,1.05,10.5,1.29,3.68,1.88,2.01,3.21,1.36,6.48,1.12,1.68,2.18
65536,2025-10-04 16:00:00,England,Premier League,2025/2026,Arsenal,West Ham,John Brooks,2,0,H,68,32,73,27,63,37,21,4,15,2,6,2,5,0,4,0,1,0,7,3,4,2,3,1,1.18,8.24,15.4,1.02,19.0,1.14,5.79,1.43,2.9,2.11,1.8,3.43,1.33,2.02,1.8
65537,2025-10-04 16:00:00,England,Premier League,2025/2026,Manchester Utd,Sunderland,Stuart Attwell,2,0,H,51,49,52,48,49,51,15,8,9,4,6,4,6,3,5,2,1,1,7,4,3,2,4,2,1.62,4.41,5.42,1.02,15.8,1.2,4.74,1.63,2.32,2.5,1.54,4.45,1.22,1.66,2.23
65535,2025-10-04 18:30:00,England,Premier League,2025/2026,Chelsea,Liverpool,Anthony Taylor,2,1,H,53,47,49,51,58,42,12,12,3,2,9,10,6,2,1,0,5,2,4,5,2,1,2,4,3.17,3.69,2.25,1.02,14.5,1.18,5.0,1.6,2.38,2.44,1.57,4.37,1.22,1.49,2.64
65596,2025-10-05 15:00:00,England,Premier League,2025/2026,Wolves,Brighton,Jarred Gillett,1,1,D,42,58,51,49,31,69,6,17,4,7,2,10,3,6,3,3,0,3,3,6,1,2,2,4,3.49,3.58,2.15,1.03,13.7,1.21,4.56,1.73,2.21,2.69,1.48,5.01,1.18,1.6,2.34
65595,2025-10-05 15:00:00,England,Premier League,2025/2026,Newcastle,Nottingham,Peter Bankes,2,0,H,52,48,57,43,47,53,18,5,6,1,12,4,9,4,2,1,7,3,4,1,2,0,2,1,1.55,4.44,6.21,1.02,15.8,1.2,4.74,1.63,2.32,2.5,1.54,4.45,1.22,1.72,2.12
65594,2025-10-05 15:00:00,England,Premier League,2025/2026,Everton,Crystal Palace,Michael Salisbury,2,1,H,50,50,47,53,54,46,14,15,2,8,12,7,7,8,1,5,6,3,5,4,1,1,4,3,2.79,3.27,2.73,1.08,8.42,1.37,3.16,2.23,1.68,4.16,1.24,8.4,1.08,1.9,1.9
65593,2025-10-05 15:00:00,England,Premier League,2025/2026,Aston Villa,Burnley,Andrew Kitchen,2,1,H,55,45,52,48,58,42,15,5,8,1,7,4,7,2,2,1,5,1,5,1,3,0,2,1,1.57,4.2,6.47,1.05,11.0,1.28,3.75,1.97,1.91,3.37,1.34,6.32,1.13,1.9,1.9
65592,2025-10-05 17:30:00,England,Premier League,2025/2026,Brentford,Manchester City,Darren England,0,1,A,30,70,27,73,35,65,6,10,1,9,5,1,1,4,0,4,1,0,3,2,0,2,3,0,5.23,4.35,1.64,1.02,16.0,1.19,4.79,1.57,2.45,2.39,1.59,4.41,1.22,1.65,2.24
67163,2025-10-18 13:30:00,England,Premier League,2025/2026,Nottingham,Chelsea,Chris Kavanagh,0,3,A,50,50,47,53,53,47,12,17,3,5,9,12,2,6,0,2,2,4,8,6,3,3,5,3,3.37,3.57,2.2,1.04,11.6,1.26,3.95,1.88,2.01,3.03,1.39,6.02,1.14,1.65,2.24
67158,2025-10-18 16:00:00,England,Premier League,2025/2026,Brighton,Newcastle,Craig Pawson,2,1,H,46,54,50,50,41,59,13,16,9,3,4,13,5,3,3,0,2,3,3,8,2,3,1,5,2.95,3.6,2.42,1.03,13.0,1.23,4.33,1.8,2.1,2.82,1.45,5.26,1.17,1.57,2.41
67160,2025-10-18 16:00:00,England,Premier League,2025/2026,Crystal Palace,Bournemouth,Jarred Gillett,3,3,D,52,48,52,48,53,47,20,9,5,5,15,4,7,5,3,3,4,2,6,3,1,1,5,2,2.2,3.38,3.58,1.03,13.0,1.23,4.33,1.89,2.0,2.82,1.45,5.81,1.14,1.6,2.34
67159,2025-10-18 16:00:00,England,Premier League,2025/2026,Burnley,Leeds,Tim Robinson,2,0,H,31,69,35,65,28,72,4,19,3,5,1,14,3,4,2,2,1,2,1,12,1,2,0,10,3.52,3.37,2.23,1.08,8.42,1.43,2.9,2.23,1.68,4.16,1.24,8.4,1.08,1.9,1.9
67162,2025-10-18 16:00:00,England,Premier League,2025/2026,Sunderland,Wolves,Robert Jones,2,0,H,41,59,52,48,32,68,8,16,7,3,1,13,2,3,2,0,0,3,3,8,2,2,1,6,2.56,3.08,3.18,1.1,7.0,1.46,2.75,2.44,1.57,4.68,1.2,9.48,1.06,1.9,1.9
67161,2025-10-18 16:00:00,England,Premier League,2025/2026,Manchester City,Everton,Tony Harrington,2,0,H,71,29,68,32,74,26,19,5,9,3,10,2,7,1,3,1,4,0,5,2,3,1,2,1,1.44,4.42,9.14,1.03,13.0,1.23,4.33,1.69,2.2,2.82,1.45,5.26,1.17,1.76,2.06
67157,2025-10-18 18:30:00,England,Premier League,2025/2026,Fulham,Arsenal,Anthony Taylor,0,1,A,37,63,29,71,46,54,9,16,6,8,3,8,0,5,0,1,0,4,5,7,3,3,2,4,6.87,4.34,1.53,1.05,10.5,1.29,3.68,1.88,2.01,3.21,1.36,6.02,1.14,1.94,1.86
67211,2025-10-19 15:00:00,England,Premier League,2025/2026,Tottenham,Aston Villa,Simon Hooper,1,2,A,53,47,56,44,49,51,9,8,3,3,6,5,3,2,2,1,1,1,4,4,1,1,3,3,2.19,3.53,3.43,1.05,11.0,1.28,3.75,1.97,1.91,3.18,1.37,6.32,1.13,1.65,2.24
67210,2025-10-19 17:30:00,England,Premier League,2025/2026,Liverpool,Manchester Utd,Michael Oliver,1,2,A,63,37,60,40,67,33,19,12,7,6,12,6,6,4,4,3,2,1,11,5,3,3,8,2,1.68,4.46,4.75,1.01,22.0,1.14,5.79,1.43,2.9,2.11,1.8,3.43,1.33,1.49,2.64
67300,2025-10-20 21:00:00,England,Premier League,2025/2026,West Ham,Brentford,Andy Madley,0,2,A,43,57,41,59,46,54,7,22,3,15,4,7,1,7,1,5,0,2,3,10,0,6,3,4,2.87,3.33,2.62,1.05,10.5,1.26,3.95,1.88,2.01,3.03,1.39,6.02,1.14,1.65,2.24
67348,2025-10-24 21:00:00,England,Premier League,2025/2026,Leeds,West Ham,Stuart Attwell,2,1,H,41,59,51,49,32,68,13,9,9,3,4,6,5,3,4,1,1,2,5,3,4,2,1,1,1.93,3.68,4.18,1.05,10.5,1.29,3.68,2.01,1.88,3.43,1.33,6.48,1.12,1.83,1.98
67645,2025-10-25 16:00:00,England,Premier League,2025/2026,Newcastle,Fulham,Peter Bankes,2,1,H,51,49,43,57,58,42,18,12,8,8,10,4,7,5,3,2,4,3,6,2,2,2,4,0,1.66,4.16,5.31,1.04,11.6,1.24,4.21,1.8,2.1,2.86,1.43,5.53,1.15,1.76,2.06
67644,2025-10-25 16:00:00,England,Premier League,2025/2026,Chelsea,Sunderland,Andy Madley,1,2,A,68,32,69,31,67,33,16,10,8,7,8,3,7,4,4,3,3,1,5,2,2,2,3,0,1.47,4.6,7.54,1.03,13.7,1.21,4.56,1.73,2.21,2.69,1.48,5.01,1.18,1.83,1.98
67643,2025-10-25 18:30:00,England,Premier League,2025/2026,Manchester Utd,Brighton,Anthony Taylor,4,2,H,44,56,43,57,44,56,13,17,6,6,7,11,9,5,3,1,6,4,3,8,3,3,0,5,1.96,3.94,3.75,1.02,18.5,1.17,5.26,1.5,2.63,2.23,1.68,3.85,1.27,1.49,2.64
67642,2025-10-25 21:00:00,England,Premier League,2025/2026,Brentford,Liverpool,Simon Hooper,3,2,H,34,66,32,68,36,64,17,18,9,7,8,11,8,5,4,3,4,2,7,7,3,3,4,4,4.23,4.08,1.82,1.02,17.5,1.17,5.26,1.54,2.5,2.32,1.63,4.16,1.24,1.54,2.49
69142,2025-10-26 15:00:00,England,Premier League,2025/2026,Wolves,Burnley,Tony Harrington,2,3,A,57,43,57,43,57,43,15,11,7,4,8,7,7,7,4,3,3,4,6,1,2,0,4,1,1.96,3.38,4.44,1.09,8.0,1.4,3.0,2.32,1.67,4.05,1.25,8.08,1.09,1.9,1.9
69141,2025-10-26 15:00:00,England,Premier League,2025/2026,Bournemouth,Nottingham,Samuel Barrott,2,0,H,52,48,64,36,43,57,13,8,11,3,2,5,5,4,5,1,0,3,4,2,2,2,2,0,1.97,3.8,3.84,1.03,13.0,1.26,4.0,1.89,2.0,3.01,1.4,5.81,1.14,1.68,2.18
69140,2025-10-26 15:00:00,England,Premier League,2025/2026,Aston Villa,Manchester City,Michael Oliver,1,0,H,47,53,54,46,39,61,9,18,6,2,3,16,3,4,1,1,2,3,1,5,1,1,0,4,4.55,3.82,1.82,1.03,13.0,1.23,4.33,1.69,2.2,2.82,1.45,5.26,1.17,1.6,2.34
69139,2025-10-26 15:00:00,England,Premier League,2025/2026,Arsenal,Crystal Palace,Thomas Bramall,1,0,H,60,40,65,35,53,47,10,7,3,3,7,4,3,1,2,0,1,1,4,3,0,1,4,2,1.39,5.09,8.57,1.02,15.8,1.21,4.56,1.63,2.32,2.69,1.48,5.01,1.18,1.9,1.9
69138,2025-10-26 17:30:00,England,Premier League,2025/2026,Everton,Tottenham,Craig Pawson,0,3,A,53,47,42,58,66,34,12,7,3,4,9,3,2,4,0,2,2,2,5,2,2,2,3,0,2.03,3.56,2.97,1.05,11.2,1.28,3.8,1.94,1.94,3.08,1.38,6.45,1.12,1.68,2.2
74175,2025-11-01 16:00:00,England,Premier League,2025/2026,Fulham,Wolves,John Brooks,3,0,H,63,37,62,38,64,36,19,5,4,4,15,1,6,2,1,2,5,0,5,2,2,2,3,0,1.79,3.84,4.71,1.05,11.2,1.29,3.66,1.92,1.96,3.05,1.39,5.81,1.14,1.76,2.06
74174,2025-11-01 16:00:00,England,Premier League,2025/2026,Crystal Palace,Brentford,Peter Bankes,2,0,H,36,64,42,58,29,71,10,6,5,2,5,4,3,2,2,0,1,2,3,2,2,1,1,1,2.13,3.52,3.62,1.04,11.6,1.24,4.21,1.88,2.01,3.03,1.39,6.02,1.14,1.68,2.18
74173,2025-11-01 16:00:00,England,Premier League,2025/2026,Burnley,Arsenal,Chris Kavanagh,0,2,A,46,54,39,61,55,45,3,12,0,8,3,4,0,8,0,6,0,2,3,3,0,1,3,2,13.6,6.52,1.25,1.04,11.6,1.26,3.95,1.88,2.01,3.21,1.36,6.02,1.14,2.53,1.53
74172,2025-11-01 16:00:00,England,Premier League,2025/2026,Brighton,Leeds,Michael Oliver,3,0,H,50,50,47,53,53,47,14,5,8,2,6,3,7,2,2,0,5,2,5,2,4,1,1,1,1.91,3.69,4.21,1.05,11.0,1.26,4.0,1.89,2.0,3.01,1.4,5.81,1.14,1.68,2.18
74176,2025-11-01 16:00:00,England,Premier League,2025/2026,Nottingham,Manchester Utd,Darren England,2,2,D,41,59,44,56,39,61,17,18,7,5,10,13,3,7,1,2,2,5,8,6,4,2,4,4,3.4,3.91,2.08,1.02,15.8,1.21,4.56,1.63,2.32,2.69,1.48,5.01,1.18,1.6,2.34
74171,2025-11-01 18:30:00,England,Premier League,2025/2026,Tottenham,Chelsea,Jarred Gillett,0,1,A,48,52,49,51,47,53,3,15,2,6,1,9,1,9,1,4,0,5,1,5,1,1,0,4,3.37,3.57,2.2,1.03,13.8,1.21,4.61,1.71,2.23,2.66,1.49,4.96,1.18,1.56,2.43
74170,2025-11-01 21:00:00,England,Premier League,2025/2026,Liverpool,Aston Villa,Stuart Attwell,2,0,H,53,47,52,48,55,45,16,10,13,5,3,5,4,3,3,2,1,1,7,6,7,2,0,4,1.68,4.46,4.75,1.02,18.5,1.17,5.32,1.54,2.53,2.3,1.63,4.12,1.25,1.57,2.41
74236,2025-11-02 15:00:00,England,Premier League,2025/2026,West Ham,Newcastle,Robert Jones,3,1,H,37,63,48,52,27,73,15,12,7,6,8,6,9,4,5,3,4,1,3,6,1,2,2,4,5.17,4.3,1.66,1.02,16.0,1.21,4.61,1.71,2.23,2.66,1.49,4.96,1.18,1.68,2.18
74235,2025-11-02 17:30:00,England,Premier League,2025/2026,Manchester City,Bournemouth,Anthony Taylor,3,1,H,48,52,53,47,44,56,15,8,9,2,6,6,8,5,6,2,2,3,4,2,1,0,3,2,1.43,5.08,7.48,1.01,21.0,1.14,5.79,1.46,2.77,2.13,1.73,3.53,1.31,1.65,2.24
74284,2025-11-03 21:00:00,England,Premier League,2025/2026,Sunderland,Everton,Thomas Bramall,1,1,D,61,39,61,39,61,39,17,8,7,7,10,1,3,2,0,1,3,1,7,3,3,3,4,0,3.24,3.12,2.5,1.1,7.45,1.42,2.93,2.3,1.63,4.41,1.22,8.94,1.07,1.94,1.86
74402,2025-11-08 13:30:00,England,Premier League,2025/2026,Tottenham,Manchester Utd,Samuel Barrott,2,2,D,55,45,54,46,56,44,10,5,3,3,7,2,4,2,0,1,4,1,3,2,2,1,1,1,3.18,3.51,2.31,1.03,13.8,1.21,4.61,1.71,2.23,2.66,1.49,4.96,1.18,1.57,2.41
74401,2025-11-08 16:00:00,England,Premier League,2025/2026,West Ham,Burnley,Michael Salisbury,3,2,H,43,57,48,52,37,63,15,16,7,6,8,10,6,7,1,1,5,6,1,2,0,0,1,2,1.86,3.71,4.45,1.06,10.0,1.31,3.5,1.97,1.91,3.37,1.34,6.8,1.11,1.76,2.06
74400,2025-11-08 16:00:00,England,Premier League,2025/2026,Everton,Fulham,Andy Madley,2,0,H,50,50,55,45,46,54,14,8,8,5,6,3,5,4,3,2,2,2,5,1,2,1,3,0,2.34,3.36,3.26,1.06,9.47,1.34,3.37,2.11,1.8,3.85,1.27,7.69,1.09,1.76,2.06
74399,2025-11-08 18:30:00,England,Premier League,2025/2026,Sunderland,Arsenal,Craig Pawson,2,2,D,35,65,31,69,39,61,6,17,3,5,3,12,2,7,1,2,1,5,2,6,2,3,0,3,8.09,4.44,1.46,1.06,9.57,1.37,3.19,2.19,1.74,3.82,1.28,7.62,1.09,2.2,1.67
74398,2025-11-08 21:00:00,England,Premier League,2025/2026,Chelsea,Wolves,Andrew Kitchen,3,0,H,64,36,72,28,55,45,20,3,11,0,9,3,8,0,3,0,5,0,6,3,3,0,3,3,1.38,5.13,8.73,1.02,17.5,1.17,5.32,1.54,2.53,2.39,1.59,4.12,1.25,1.76,2.06
74466,2025-11-09 15:00:00,England,Premier League,2025/2026,Aston Villa,Bournemouth,John Brooks,4,0,H,52,48,59,41,46,54,16,12,9,4,7,8,8,3,5,1,3,2,2,5,0,3,2,2,2.28,3.39,3.36,1.04,11.6,1.24,4.21,1.88,2.01,3.03,1.39,6.02,1.14,1.65,2.24
74467,2025-11-09 15:00:00,England,Premier League,2025/2026,Brentford,Newcastle,Stuart Attwell,3,1,H,49,51,50,50,47,53,15,5,5,2,10,3,7,1,1,1,6,0,4,3,3,1,1,2,2.86,3.47,2.55,1.04,11.6,1.24,4.21,1.8,2.1,2.86,1.43,5.53,1.15,1.65,2.24
74469,2025-11-09 15:00:00,England,Premier League,2025/2026,Nottingham,Leeds,Jarred Gillett,3,1,H,45,55,50,50,40,60,14,10,10,1,4,9,6,3,4,1,2,2,2,5,2,0,0,5,2.21,3.1,3.92,1.1,7.37,1.43,2.9,2.32,1.63,4.45,1.22,9.03,1.07,1.96,1.85
74468,2025-11-09 15:00:00,England,Premier League,2025/2026,Crystal Palace,Brighton,Tim Robinson,0,0,D,42,58,41,59,44,56,10,7,5,4,5,3,2,3,1,2,1,1,7,1,4,1,3,0,2.33,3.46,3.21,1.04,11.6,1.24,4.21,1.8,2.1,3.03,1.39,5.53,1.15,1.65,2.24
74465,2025-11-09 17:30:00,England,Premier League,2025/2026,Manchester City,Liverpool,Chris Kavanagh,3,0,H,49,51,57,43,40,60,14,7,6,3,8,4,6,1,4,0,2,1,3,2,0,0,3,2,1.89,4.09,3.88,1.01,20.0,1.16,5.5,1.5,2.63,2.24,1.67,3.71,1.29,1.44,2.79
74626,2025-11-22 13:30:00,England,Premier League,2025/2026,Burnley,Chelsea,Peter Bankes,0,2,A,44,56,43,57,45,55,8,15,6,7,2,8,2,5,1,2,1,3,3,5,2,3,1,2,5.48,4.33,1.62,1.02,15.8,1.2,4.74,1.63,2.32,2.5,1.54,5.01,1.18,1.68,2.18
74622,2025-11-22 16:00:00,England,Premier League,2025/2026,Brighton,Brentford,Chris Kavanagh,2,1,H,64,36,60,40,67,33,14,10,8,4,6,6,5,4,2,1,3,3,8,5,6,2,2,3,2.2,3.48,3.48,1.03,13.0,1.23,4.33,1.8,2.1,2.82,1.45,5.26,1.17,1.6,2.34
74623,2025-11-22 16:00:00,England,Premier League,2025/2026,Fulham,Sunderland,Darren England,1,0,H,57,43,62,38,52,48,24,4,11,1,13,3,6,2,4,1,2,1,13,1,5,0,8,1,2.09,3.46,3.78,1.07,9.0,1.36,3.2,2.21,1.73,3.71,1.29,7.24,1.1,1.83,1.98
74621,2025-11-22 16:00:00,England,Premier League,2025/2026,Bournemouth,West Ham,Thomas Bramall,2,2,D,76,24,73,27,79,21,28,5,7,4,21,1,10,2,2,2,8,0,11,2,4,1,7,1,1.7,4.22,4.89,1.03,14.3,1.23,4.29,1.76,2.1,2.77,1.46,4.92,1.18,1.74,2.1
74625,2025-11-22 16:00:00,England,Premier League,2025/2026,Wolves,Crystal Palace,Anthony Taylor,0,2,A,48,52,43,57,53,47,8,10,3,3,5,7,1,4,1,1,0,3,5,3,2,1,3,2,4.54,3.84,1.82,1.05,11.0,1.28,3.75,1.97,1.91,3.18,1.37,6.32,1.13,1.76,2.06
74624,2025-11-22 16:00:00,England,Premier League,2025/2026,Liverpool,Nottingham,Andy Madley,0,3,A,74,26,72,28,77,23,21,15,10,4,11,11,4,7,3,2,1,5,8,3,2,1,6,2,1.46,4.6,7.62,1.01,17.0,1.17,5.26,1.54,2.5,2.32,1.63,4.16,1.24,1.7,2.15
74620,2025-11-22 18:30:00,England,Premier League,2025/2026,Newcastle,Manchester City,Samuel Barrott,2,1,H,33,67,39,61,27,73,9,17,4,9,5,8,5,4,3,2,2,2,3,9,1,5,2,4,4.13,3.83,1.9,1.02,16.0,1.19,4.79,1.57,2.45,2.3,1.63,4.12,1.25,1.53,2.53
74685,2025-11-23 15:00:00,England,Premier League,2025/2026,Leeds,Aston Villa,Robert Jones,1,2,A,48,52,45,55,51,49,14,14,5,6,9,8,5,3,3,0,2,3,5,7,2,4,3,3,3.5,3.39,2.22,1.06,9.57,1.33,3.41,2.09,1.81,3.5,1.31,7.62,1.09,1.76,2.06
74684,2025-11-23 17:30:00,England,Premier League,2025/2026,Arsenal,Tottenham,Michael Oliver,4,1,H,57,43,67,33,47,53,17,3,8,0,9,3,8,2,4,0,4,2,7,1,3,0,4,1,1.5,4.41,7.12,1.05,10.5,1.29,3.68,1.88,2.01,3.21,1.36,6.48,1.12,1.98,1.83
74730,2025-11-24 21:00:00,England,Premier League,2025/2026,Manchester Utd,Everton,Tony Harrington,0,1,A,70,30,63,37,76,24,25,3,8,3,17,0,6,1,2,1,4,0,12,1,4,1,8,0,1.86,3.71,4.49,1.04,11.6,1.24,4.21,1.8,2.1,3.03,1.39,5.53,1.15,1.72,2.12
74838,2025-11-29 16:00:00,England,Premier League,2025/2026,Brentford,Burnley,Samuel Barrott,3,1,H,52,48,58,42,47,53,14,6,4,3,10,3,4,2,1,1,3,1,9,1,3,0,6,1,1.52,4.46,6.68,1.03,13.0,1.26,4.0,1.89,2.0,3.01,1.4,5.81,1.14,1.83,1.98
74840,2025-11-29 16:00:00,England,Premier League,2025/2026,Sunderland,Bournemouth,Tim Robinson,3,2,H,42,58,53,47,31,69,12,18,8,11,4,7,6,6,3,5,3,1,4,8,3,2,1,6,3.26,3.36,2.34,1.07,9.0,1.31,3.5,2.1,1.8,3.37,1.34,6.8,1.11,1.72,2.12
74839,2025-11-29 16:00:00,England,Premier League,2025/2026,Manchester City,Leeds,Peter Bankes,3,2,H,62,38,67,33,56,44,18,9,14,2,4,7,9,4,6,0,3,4,3,3,3,2,0,1,1.22,7.96,11.7,1.02,25.0,1.14,6.0,1.4,3.0,2.1,1.8,3.37,1.34,1.9,1.9
74837,2025-11-29 18:30:00,England,Premier League,2025/2026,Everton,Newcastle,Craig Pawson,1,4,A,49,51,56,44,42,58,10,13,4,7,6,6,2,8,0,4,2,4,6,1,2,1,4,0,2.74,3.3,2.74,1.05,11.0,1.28,3.75,1.97,1.91,3.18,1.37,5.81,1.14,1.65,2.24
74836,2025-11-29 21:00:00,England,Premier League,2025/2026,Tottenham,Fulham,Stuart Attwell,1,2,A,63,37,62,38,63,37,14,7,2,5,12,2,2,3,0,2,2,1,6,1,2,1,4,0,2.3,3.46,3.25,1.05,11.0,1.26,4.0,1.89,2.0,3.01,1.4,5.81,1.14,1.6,2.34
